region,year,gdp
Belarus,2012,6776.10991663247
Belarus,2011,6362.67265292987
Belarus,2010,5881.14218868711
Belarus,2009,5213.64137606991
Belarus,2008,6416.86703886436
Belarus,2007,4763.61799650891
Belarus,2006,3869.69652135355
Belarus,2005,3143.58039511651
Belarus,2004,2392.50736490487
Belarus,2003,1830.77957180768
Belarus,2002,1488.70656691815
Belarus,2001,1252.08065354358
Belarus,2000,1050.08579007663
Belarus,1999,1217.37705946734
Belarus,1998,1519.39160742841
Belarus,1997,1401.27734535434
Belarus,1996,1436.40172987962
Belarus,1995,1369.15762566555
Belarus,1994,1495.53429012426
Belarus,1993,1657.17078461463
Belarus,1992,1751.97077053085
Belarus,1991,1899.07925024816
Belarus,1990,1867.96625990613
Belgium,2021,51165.510222267
Belgium,2020,45426.8004183642
Belgium,2019,46551.2107434748
Belgium,2018,47455.5233195778
Belgium,2017,44162.256255538
Belgium,2016,42038.2153425886
Belgium,2015,41086.1691175835
Belgium,2014,47838.5369152802
Belgium,2013,46981.0537942014
Belgium,2012,44980.0569332233
Belgium,2011,47705.1642397591
Belgium,2010,44213.4558564252
Belgium,2009,44560.788065762
Belgium,2008,48033.5836242579
Belgium,2007,44144.3110899368
Belgium,2006,38542.7710577284
Belgium,2005,36660.8505790489
Belgium,2004,35247.4436687921
Belgium,2003,30508.8153299615
Belgium,2002,24833.9364901355
Belgium,2001,22944.3525121303
Belgium,2000,23012.1257192404
Belgium,1999,25248.9707855979
Belgium,1998,25373.8711358955
Belgium,1997,24885.0747591736
Belgium,1996,27579.7041783338
Belgium,1995,28531.3198499804
Belgium,1994,24321.190254731
Belgium,1993,22373.6574327919
Belgium,1992,23440.61627936
Belgium,1991,21078.0303984499
Belgium,1990,20616.3361674608
Belgium,1989,16525.9441630725
Belgium,1988,16364.7653386149
Belgium,1987,15090.2066585071
Belgium,1986,12138.1821850068
Belgium,1985,8730.8836622015
Belgium,1984,8441.50300615848
Belgium,1983,8836.21525451139
Belgium,1982,9342.54557256174
Belgium,1981,10639.2943703655
Belgium,1980,12903.9217897266
Belgium,1979,11851.9779454138
Belgium,1978,10331.4797475651
Belgium,1977,8464.64513714189
Belgium,1976,7276.18873939481
Belgium,1975,6726.77016383014
Belgium,1974,5747.63794315544
Belgium,1973,4907.87325808824
Belgium,1972,3835.92914582472
Belgium,1971,3085.10975029894
Belgium,1970,2773.48123640762
Belize,2021,6228.70085318388
Belize,2020,5267.28089162136
Belize,2019,6210.95294465362
Belize,2018,6059.2410787665
Belize,2017,6101.58594903027
Belize,2016,6148.51658667131
Belize,2015,6142.26395013769
Belize,2014,6067.98257907957
Belize,2013,5888.12283137214
Belize,2012,5646.58776653346
Belize,2011,5521.48261808957
Belize,2010,5397.84670263826
Belize,2009,5349.61102234134
Belize,2008,5656.7141616313
Belize,2007,5707.50166233137
Belize,2006,5475.64983427366
Belize,2005,5212.80993847526
Belize,2004,5106.82304650753
Belize,2003,4917.06103265934
Belize,2002,4815.71788997098
Belize,2001,4688.53061064087
Belize,2000,4642.18349583621
Belize,1999,4189.53780297594
Belize,1998,4065.00193635592
Belize,1997,3997.33160461871
Belize,1996,4057.67188095692
Belize,1995,4021.85528797972
Belize,1994,3889.13462623982
Belize,1993,3867.01589014147
Belize,1992,3644.24118361105
Belize,1991,3212.11358614624
Belize,1990,3009.16170196452
Belize,1989,2618.37502728112
Belize,1988,2206.59470474839
Belize,1987,1883.47026552813
Belize,1986,1509.4396259368
Belize,1985,1417.41907229741
Belize,1984,1462.17338984855
Belize,1983,1341.13963845617
Belize,1982,1302.36545413985
Belize,1981,1435.88181952623
Belize,1980,1485.53912962593
Belize,1979,1102.48412810334
Belize,1978,962.82162985036
Belize,1977,860.294383293069
Belize,1976,682.906881403162
Belize,1975,884.028603879843
Belize,1974,775.941108159046
Belize,1973,589.632882029261
Belize,1972,367.842221450366
Belize,1971,287.47256490696
Belize,1970,230.906757812082
Benin,2021,1360.91147421792
Benin,2020,1240.73315537007
Benin,2019,1170.96553298758
Benin,2018,1194.43821427546
Benin,2017,1095.27445905216
Benin,2016,1049.82030349919
Benin,2015,1040.86440233972
Benin,2014,1249.8400947257
Benin,2013,1213.950476064
Benin,2012,1112.63325199798
Benin,2011,1097.97550299402
Benin,2010,1008.5054607808
Benin,2009,1057.4622587939
Benin,2008,1094.51653095704
Benin,2007,943.395446866749
Benin,2006,836.388351749574
Benin,2005,805.584162205665
Benin,2004,782.71383187298
Benin,2003,696.843126678954
Benin,2002,561.727266988235
Benin,2001,507.903010094967
Benin,2000,501.748612224642
Benin,1999,541.50366584338
Benin,1998,509.359882955067
Benin,1997,448.688364926297
Benin,1996,444.715329840207
Benin,1995,387.797032469719
Benin,1994,274.330736264142
Benin,1993,405.321108661822
Benin,1992,418.39081335815
Benin,1991,381.607618648138
Benin,1990,388.230284498137
Benin,1989,325.865073778658
Benin,1988,362.138079167547
Benin,1987,359.958264328021
Benin,1986,317.004802704325
Benin,1985,255.586689646156
Benin,1984,264.516246013514
Benin,1983,283.6750938521
Benin,1982,337.817770802251
Benin,1981,356.273033909881
Benin,1980,387.187233968301
Benin,1979,311.257081968166
Benin,1978,262.26822379291
Benin,1977,221.598240753553
Benin,1976,207.426900013964
Benin,1975,199.472349600017
Benin,1974,167.78466363699
Benin,1973,159.761062846516
Benin,1972,133.35418333544
Benin,1971,110.668873605978
Benin,1970,106.519449311224
Bermuda,2021,112652.646350393
Bermuda,2020,107473.879839453
Bermuda,2019,116333.385570112
Bermuda,2018,113667.773041167
Bermuda,2017,112877.376531015
Bermuda,2016,109404.325489947
Bermuda,2015,105386.78259217
Bermuda,2014,101238.844605793
Bermuda,2013,101813.308978679
Bermuda,2012,100349.103209566
Bermuda,2011,99360.8046212205
Bermuda,2010,104567.97011679
Bermuda,2009,102983.168279324
Bermuda,2008,103991.447010655
Bermuda,2007,96350.1326873139
Bermuda,2006,85098.8887303626
Bermuda,2005,77322.3158722343
Bermuda,2004,71480.7549569652
Bermuda,2003,67018.7135813537
Bermuda,2002,63361.6247445244
Bermuda,2001,59590.4182115506
Bermuda,2000,56707.8742565707
Bermuda,1999,54523.5401190535
Bermuda,1998,51655.1985875287
Bermuda,1997,48694.3713948893
Bermuda,1996,45354.2780748663
Bermuda,1995,42996.1579416464
Bermuda,1994,40302.2498350561
Bermuda,1993,38989.7912800695
Bermuda,1992,36867.9856143479
Bermuda,1991,36530.9990323807
Bermuda,1990,35408.9416217157
Bermuda,1989,34430.4598413616
Bermuda,1988,32685.440377159
Bermuda,1987,30794.0778469672
Bermuda,1986,28320.4372711849
Bermuda,1985,25682.9800399202
Bermuda,1984,23389.6247176102
Bermuda,1983,22393.6771702071
Bermuda,1982,20263.9791324875
Bermuda,1981,18308.7333182512
Bermuda,1980,16847.4266200398
Bermuda,1979,14058.7747633853
Bermuda,1978,12091.6265692724
Bermuda,1977,11184.7098401326
Bermuda,1976,10316.0592724898
Bermuda,1975,9233.39226550499
Bermuda,1974,8390.51908068955
Bermuda,1973,7257.86084081247
Bermuda,1972,6361.39500976433
Bermuda,1971,5726.86789434294
Bermuda,1970,5104.59851208212
Bhutan,2021,3062.91497537619
Bhutan,2020,2997.3066074334
Bhutan,2019,3303.97973622725
Bhutan,2018,3210.70775543512
Bhutan,2017,3240.70660157786
Bhutan,2016,2879.55367756757
Bhutan,2015,2695.63614181566
Bhutan,2014,2589.892658984
Bhutan,2013,2409.43014463986
Bhutan,2012,2470.06776076863
Bhutan,2011,2491.27077046543
Bhutan,2010,2194.11251294501
Bhutan,2009,1768.74651818836
Bhutan,2008,1780.11221576357
Bhutan,2007,1714.03107334722
Bhutan,2006,1299.63124779643
Bhutan,2005,1201.43364707132
Bhutan,2004,1081.14851823751
Bhutan,2003,980.075309441987
Bhutan,2002,867.536292968528
Bhutan,2001,789.738139916121
Bhutan,2000,747.849650641685
Bhutan,1999,703.706181191921
Bhutan,1998,646.824006327006
Bhutan,1997,651.573145190233
Bhutan,1996,568.640095668863
Bhutan,1995,548.086147831427
Bhutan,1994,497.933743739
Bhutan,1993,424.042972364281
Bhutan,1992,429.903512175284
Bhutan,1991,410.672760730169
Bhutan,1990,489.934571210345
Bhutan,1989,467.126278997913
Bhutan,1988,500.182364340161
Bhutan,1987,477.190408756108
Bhutan,1986,408.221908996861
Bhutan,1985,355.404084476635
Bhutan,1984,356.935570434353
Bhutan,1983,374.577977684282
Bhutan,1982,344.168176887093
Bhutan,1981,337.615679295232
Bhutan,1980,309.671581715622
Bhutan,1979,261.938610947238
Bhutan,1978,241.679466923039
Bhutan,1977,259.909829052891
Bhutan,1976,242.802693639828
Bhutan,1975,246.31613765866
Bhutan,1974,272.404723136092
Bhutan,1973,239.095643567417
Bhutan,1972,219.656317818763
Bhutan,1971,214.769377542048
Bhutan,1970,206.680777621702
Bolivia (Plurinational State of),2021,3345.19658874328
Bolivia (Plurinational State of),2020,3068.81255507969
Bolivia (Plurinational State of),2019,3472.38083076232
Bolivia (Plurinational State of),2018,3471.0069506501
Bolivia (Plurinational State of),2017,3280.01179026962
Bolivia (Plurinational State of),2016,3013.50270775632
Bolivia (Plurinational State of),2015,2975.64881136538
Bolivia (Plurinational State of),2014,3022.46288399816
Bolivia (Plurinational State of),2013,2853.79716143105
Bolivia (Plurinational State of),2012,2562.46678432913
Bolivia (Plurinational State of),2011,2304.98229570884
Bolivia (Plurinational State of),2010,1922.06468412532
Bolivia (Plurinational State of),2009,1725.149897275
Bolivia (Plurinational State of),2008,1687.5818643771
Bolivia (Plurinational State of),2007,1351.03276180841
Bolivia (Plurinational State of),2006,1200.06815344289
Bolivia (Plurinational State of),2005,1018.31343186504
Bolivia (Plurinational State of),2004,951.919636597533
Bolivia (Plurinational State of),2003,892.355380532653
Bolivia (Plurinational State of),2002,888.198576438165
Bolivia (Plurinational State of),2001,930.87573075708
Bolivia (Plurinational State of),2000,977.329470924938
Bolivia (Plurinational State of),1999,981.75292292189
Bolivia (Plurinational State of),1998,1025.40943169713
Bolivia (Plurinational State of),1997,973.96257012921
Bolivia (Plurinational State of),1996,925.849115276594
Bolivia (Plurinational State of),1995,856.363176259281
Bolivia (Plurinational State of),1994,777.406474300844
Bolivia (Plurinational State of),1993,760.118576439471
Bolivia (Plurinational State of),1992,763.260466135548
Bolivia (Plurinational State of),1991,737.521438825784
Bolivia (Plurinational State of),1990,685.942898542905
Bolivia (Plurinational State of),1989,678.641556943177
Bolivia (Plurinational State of),1988,675.714822283034
Bolivia (Plurinational State of),1987,647.507592743468
Bolivia (Plurinational State of),1986,629.029771136049
Bolivia (Plurinational State of),1985,645.866014580699
Bolivia (Plurinational State of),1984,645.68976611591
Bolivia (Plurinational State of),1983,640.428351306031
Bolivia (Plurinational State of),1982,659.020874548838
Bolivia (Plurinational State of),1981,663.145704189254
Bolivia (Plurinational State of),1980,613.550725129288
Bolivia (Plurinational State of),1979,583.33027465218
Bolivia (Plurinational State of),1978,550.107000384
Bolivia (Plurinational State of),1977,515.093215827178
Bolivia (Plurinational State of),1976,524.111294364402
Bolivia (Plurinational State of),1975,467.805262885928
Bolivia (Plurinational State of),1974,428.605157447823
Bolivia (Plurinational State of),1973,265.051936343812
Bolivia (Plurinational State of),1972,266.7351844293
Bolivia (Plurinational State of),1971,233.407375108136
Bolivia (Plurinational State of),1970,220.272270756243
Bosnia and Herzegovina,2021,7143.28396260018
Bosnia and Herzegovina,2020,6012.16607969962
Bosnia and Herzegovina,2019,6011.41726088556
Bosnia and Herzegovina,2018,5936.15365506952
Bosnia and Herzegovina,2017,5255.95028022569
Bosnia and Herzegovina,2016,4858.6686834349
Bosnia and Herzegovina,2015,4599.92281292529
Bosnia and Herzegovina,2014,5196.96942316643
Bosnia and Herzegovina,2013,5025.24068701299
Bosnia and Herzegovina,2012,4688.34589614479
Bosnia and Herzegovina,2011,4980.90615333492
Bosnia and Herzegovina,2010,4506.93366379212
Bosnia and Herzegovina,2009,4542.31091269208
Bosnia and Herzegovina,2008,4846.79210938509
Bosnia and Herzegovina,2007,3936.93246455039
Bosnia and Herzegovina,2006,3170.17487208942
Bosnia and Herzegovina,2005,2741.08014221667
Bosnia and Herzegovina,2004,2451.57725778295
Bosnia and Herzegovina,2003,2031.4022500233
Bosnia and Herzegovina,2002,1602.56370910119
Bosnia and Herzegovina,2001,1382.76772596792
Bosnia and Herzegovina,2000,1332.21052148576
Bosnia and Herzegovina,1999,1131.32776396388
Bosnia and Herzegovina,1998,1030.55943189899
Bosnia and Herzegovina,1997,937.257871674441
Bosnia and Herzegovina,1996,707.059165951523
Bosnia and Herzegovina,1995,530.31604623622
Bosnia and Herzegovina,1994,732.573900805753
Bosnia and Herzegovina,1993,920.793448087731
Bosnia and Herzegovina,1992,1107.32801075374
Bosnia and Herzegovina,1991,1358.32026348564
Bosnia and Herzegovina,1990,1725.46163526801
Botswana,2021,6805.24771262702
Botswana,2020,5863.18204977931
Botswana,2019,6679.1868667813
Botswana,2018,6947.81805310512
Botswana,2017,6705.33980183834
Botswana,2016,6411.55346924939
Botswana,2015,5869.729556214
Botswana,2014,6844.03307436458
Botswana,2013,6436.60186574925
Botswana,2012,6410.92762241246
Botswana,2011,7080.77558545148
Botswana,2010,6041.73570201238
Botswana,2009,4938.25201007683
Botswana,2008,5345.84639531083
Botswana,2007,5372.32714586833
Botswana,2006,5137.39064300804
Botswana,2005,5156.08108342696
Botswana,2004,4755.59427306875
Botswana,2003,4075.9926371273
Botswana,2002,3016.59386336229
Botswana,2001,3115.70263677963
Botswana,2000,3351.68611496289
Botswana,1999,3242.13716017755
Botswana,1998,2893.32874464307
Botswana,1997,3100.16535500515
Botswana,1996,3063.99487277673
Botswana,1995,3064.58635320273
Botswana,1994,2832.81288136116
Botswana,1993,2791.9850546693
Botswana,1992,2864.21957825537
Botswana,1991,2801.28547655987
Botswana,1990,2774.02628405775
Botswana,1989,2320.23699244465
Botswana,1988,1417.61521672059
Botswana,1987,1263.55728755691
Botswana,1986,949.117859529572
Botswana,1985,735.565658705275
Botswana,1984,882.340875434014
Botswana,1983,873.365236859868
Botswana,1982,834.269398920147
Botswana,1981,991.453432982579
Botswana,1980,908.207302209672
Botswana,1979,665.44278380495
Botswana,1978,536.750631489813
Botswana,1977,474.406397452124
Botswana,1976,387.465854647415
Botswana,1975,376.53498371382
Botswana,1974,340.548655649272
Botswana,1973,257.793129619546
Botswana,1972,183.040569532899
Botswana,1971,145.847757689074
Botswana,1970,112.786842850299
Brazil,2021,7507.16024556456
Brazil,2020,6794.51585251428
Brazil,2019,8883.90309224184
Brazil,2018,9121.02009249958
Brazil,2017,9896.7175109967
Brazil,2016,8680.73542054827
Brazil,2015,8783.21441310718
Brazil,2014,12071.4046547481
Brazil,2013,12258.5648491717
Brazil,2012,12327.5155558345
Brazil,2011,13200.5581661879
Brazil,2010,11249.2937410718
Brazil,2009,8569.90089143029
Brazil,2008,8801.75922357592
Brazil,2007,7323.19050748722
Brazil,2006,5866.02431307588
Brazil,2005,4773.26957233882
Brazil,2004,3623.22351066756
Brazil,2003,3056.64897472711
Brazil,2002,2824.71491162901
Brazil,2001,3142.23441129958
Brazil,2000,3726.81120005151
Brazil,1999,3440.5229050543
Brazil,1998,5015.5403290397
Brazil,1997,5254.8350505581
Brazil,1996,5141.28488152748
Brazil,1995,4780.8109244163
Brazil,1994,3623.06201177004
Brazil,1993,2580.53294277976
Brazil,1992,2337.14499796963
Brazil,1991,2480.64583512354
Brazil,1990,2712.71162659937
Brazil,1989,2549.01119419176
Brazil,1988,1909.40965097564
Brazil,1987,1742.72011520299
Brazil,1986,1621.7009631858
Brazil,1985,1376.97592298024
Brazil,1984,1313.66698777619
Brazil,1983,1320.90930169032
Brazil,1982,1918.81955584738
Brazil,1981,1792.64262846799
Brazil,1980,1440.64279199575
Brazil,1979,1565.34497895037
Brazil,1978,1453.76343452893
Brazil,1977,1311.00275528888
Brazil,1976,1153.29396895079
Brazil,1975,998.733881650078
Brazil,1974,869.597918585034
Brazil,1973,694.647456900991
Brazil,1972,502.631388722102
Brazil,1971,400.11680441314
Brazil,1970,367.132881623735
British Virgin Islands,2021,49443.8688708952
British Virgin Islands,2020,48272.9635716597
British Virgin Islands,2019,47005.648186867
British Virgin Islands,2018,45553.6508983023
British Virgin Islands,2017,43472.0558882236
British Virgin Islands,2016,47178.1162782878
British Virgin Islands,2015,43558.5370837022
British Virgin Islands,2014,41409.6855476166
British Virgin Islands,2013,39400.8444708099
British Virgin Islands,2012,39185.4614545583
British Virgin Islands,2011,38289.1066447321
British Virgin Islands,2010,40431.4849760488
British Virgin Islands,2009,39668.3365626387
British Virgin Islands,2008,45713.5461995022
British Virgin Islands,2007,47461.5020840776
British Virgin Islands,2006,45054.9740985898
British Virgin Islands,2005,42283.1649997872
British Virgin Islands,2004,37504.7900506273
British Virgin Islands,2003,36989.0725593668
British Virgin Islands,2002,42164.6341600902
British Virgin Islands,2001,44779.4155976182
British Virgin Islands,2000,42659.7310982889
British Virgin Islands,1999,39240.087409374
British Virgin Islands,1998,35973.2367524503
British Virgin Islands,1997,32064.7903286536
British Virgin Islands,1996,28297.5476269316
British Virgin Islands,1995,25651.7092339029
British Virgin Islands,1994,20324.5381628513
British Virgin Islands,1993,16011.9655295165
British Virgin Islands,1992,12211.0021849964
British Virgin Islands,1991,9743.20447482909
British Virgin Islands,1990,7676.72856502529
British Virgin Islands,1989,6062.62401431317
British Virgin Islands,1988,5263.66477078051
British Virgin Islands,1987,4840.35460791953
British Virgin Islands,1986,4195.67435559461
British Virgin Islands,1985,3987.68603241933
British Virgin Islands,1984,3963.65694346428
British Virgin Islands,1983,3736.9730410069
British Virgin Islands,1982,3434.86500126167
British Virgin Islands,1981,3024.12831241283
British Virgin Islands,1980,2856.15320910973
British Virgin Islands,1979,2337.31987863185
British Virgin Islands,1978,1899.65078773189
British Virgin Islands,1977,1658.40612592172
British Virgin Islands,1976,1627.15889911776
British Virgin Islands,1975,1513.84565259677
British Virgin Islands,1974,1396.46510940272
British Virgin Islands,1973,1182.91525254542
British Virgin Islands,1972,1056.71868375896
British Virgin Islands,1971,1021.86680933456
British Virgin Islands,1970,1212.1653272101
Brunei Darussalam,2021,31448.9136081385
Brunei Darussalam,2020,27179.2823986381
Brunei Darussalam,2019,30748.3422785149
Brunei Darussalam,2018,31240.4444480996
Brunei Darussalam,2017,28186.9465313442
Brunei Darussalam,2016,26761.5667769903
Brunei Darussalam,2015,30681.4501672445
